series,hla,fpr,tpr,auc01
FEAQPGALL,B*40:01,0.0,0.1,0.6135672514619883
FEAQPGALL,B*40:01,0.005,0.16,0.6135672514619883
FEAQPGALL,B*40:01,0.01,0.2,0.6135672514619883
FEAQPGALL,B*40:01,0.015,0.22,0.6135672514619883
FEAQPGALL,B*40:01,0.02,0.22,0.6135672514619883
FEAQPGALL,B*40:01,0.025,0.26,0.6135672514619883
FEAQPGALL,B*40:01,0.03,0.26,0.6135672514619883
FEAQPGALL,B*40:01,0.035,0.26,0.6135672514619883
FEAQPGALL,B*40:01,0.04,0.26,0.6135672514619883
FEAQPGALL,B*40:01,0.045,0.28,0.6135672514619883
FEAQPGALL,B*40:01,0.05,0.28,0.6135672514619883
FEAQPGALL,B*40:01,0.055,0.28,0.6135672514619883
FEAQPGALL,B*40:01,0.06,0.28,0.6135672514619883
FEAQPGALL,B*40:01,0.065,0.28,0.6135672514619883
FEAQPGALL,B*40:01,0.07,0.3,0.6135672514619883
FEAQPGALL,B*40:01,0.075,0.3,0.6135672514619883
FEAQPGALL,B*40:01,0.08,0.32,0.6135672514619883
FEAQPGALL,B*40:01,0.085,0.32,0.6135672514619883
FEAQPGALL,B*40:01,0.09,0.32,0.6135672514619883
FEAQPGALL,B*40:01,0.095,0.32,0.6135672514619883
FEAQPGALL,B*40:01,0.1,0.32,0.6135672514619883
FEAQPGALL,B*40:01,0.105,0.32,0.6135672514619883
FEAQPGALL,B*40:01,0.11,0.32,0.6135672514619883
FEAQPGALL,B*40:01,0.115,0.34,0.6135672514619883
FEAQPGALL,B*40:01,0.12,0.4,0.6135672514619883
FEAQPGALL,B*40:01,0.125,0.4,0.6135672514619883
FEAQPGALL,B*40:01,0.13,0.4,0.6135672514619883
FEAQPGALL,B*40:01,0.135,0.4,0.6135672514619883
FEAQPGALL,B*40:01,0.14,0.4,0.6135672514619883
FEAQPGALL,B*40:01,0.145,0.4,0.6135672514619883
FEAQPGALL,B*40:01,0.15,0.4,0.6135672514619883
FEAQPGALL,B*40:01,0.155,0.42,0.6135672514619883
FEAQPGALL,B*40:01,0.16,0.42,0.6135672514619883
FEAQPGALL,B*40:01,0.165,0.42,0.6135672514619883
FEAQPGALL,B*40:01,0.17,0.44,0.6135672514619883
FEAQPGALL,B*40:01,0.17500000000000002,0.44,0.6135672514619883
FEAQPGALL,B*40:01,0.18,0.44,0.6135672514619883
FEAQPGALL,B*40:01,0.185,0.44,0.6135672514619883
FEAQPGALL,B*40:01,0.19,0.44,0.6135672514619883
FEAQPGALL,B*40:01,0.195,0.46,0.6135672514619883
FEAQPGALL,B*40:01,0.2,0.46,0.6135672514619883
FEAQPGALL,B*40:01,0.20500000000000002,0.46,0.6135672514619883
FEAQPGALL,B*40:01,0.21,0.46,0.6135672514619883
FEAQPGALL,B*40:01,0.215,0.46,0.6135672514619883
FEAQPGALL,B*40:01,0.22,0.46,0.6135672514619883
FEAQPGALL,B*40:01,0.225,0.46,0.6135672514619883
FEAQPGALL,B*40:01,0.23,0.46,0.6135672514619883
FEAQPGALL,B*40:01,0.23500000000000001,0.48,0.6135672514619883
FEAQPGALL,B*40:01,0.24,0.48,0.6135672514619883
FEAQPGALL,B*40:01,0.245,0.48,0.6135672514619883
FEAQPGALL,B*40:01,0.25,0.48,0.6135672514619883
FEAQPGALL,B*40:01,0.255,0.48,0.6135672514619883
FEAQPGALL,B*40:01,0.26,0.48,0.6135672514619883
FEAQPGALL,B*40:01,0.265,0.48,0.6135672514619883
FEAQPGALL,B*40:01,0.27,0.48,0.6135672514619883
FEAQPGALL,B*40:01,0.275,0.48,0.6135672514619883
FEAQPGALL,B*40:01,0.28,0.5,0.6135672514619883
FEAQPGALL,B*40:01,0.28500000000000003,0.5,0.6135672514619883
FEAQPGALL,B*40:01,0.29,0.52,0.6135672514619883
FEAQPGALL,B*40:01,0.295,0.52,0.6135672514619883
FEAQPGALL,B*40:01,0.3,0.52,0.6135672514619883
FEAQPGALL,B*40:01,0.305,0.52,0.6135672514619883
FEAQPGALL,B*40:01,0.31,0.52,0.6135672514619883
FEAQPGALL,B*40:01,0.315,0.52,0.6135672514619883
FEAQPGALL,B*40:01,0.32,0.52,0.6135672514619883
FEAQPGALL,B*40:01,0.325,0.52,0.6135672514619883
FEAQPGALL,B*40:01,0.33,0.52,0.6135672514619883
FEAQPGALL,B*40:01,0.335,0.54,0.6135672514619883
FEAQPGALL,B*40:01,0.34,0.56,0.6135672514619883
FEAQPGALL,B*40:01,0.34500000000000003,0.56,0.6135672514619883
FEAQPGALL,B*40:01,0.35000000000000003,0.56,0.6135672514619883
FEAQPGALL,B*40:01,0.355,0.56,0.6135672514619883
FEAQPGALL,B*40:01,0.36,0.58,0.6135672514619883
FEAQPGALL,B*40:01,0.365,0.58,0.6135672514619883
FEAQPGALL,B*40:01,0.37,0.6,0.6135672514619883
FEAQPGALL,B*40:01,0.375,0.6,0.6135672514619883
FEAQPGALL,B*40:01,0.38,0.62,0.6135672514619883
FEAQPGALL,B*40:01,0.385,0.62,0.6135672514619883
FEAQPGALL,B*40:01,0.39,0.62,0.6135672514619883
FEAQPGALL,B*40:01,0.395,0.62,0.6135672514619883
FEAQPGALL,B*40:01,0.4,0.62,0.6135672514619883
FEAQPGALL,B*40:01,0.405,0.62,0.6135672514619883
FEAQPGALL,B*40:01,0.41000000000000003,0.62,0.6135672514619883
FEAQPGALL,B*40:01,0.41500000000000004,0.62,0.6135672514619883
FEAQPGALL,B*40:01,0.42,0.62,0.6135672514619883
FEAQPGALL,B*40:01,0.425,0.62,0.6135672514619883
FEAQPGALL,B*40:01,0.43,0.62,0.6135672514619883
FEAQPGALL,B*40:01,0.435,0.62,0.6135672514619883
FEAQPGALL,B*40:01,0.44,0.64,0.6135672514619883
FEAQPGALL,B*40:01,0.445,0.64,0.6135672514619883
FEAQPGALL,B*40:01,0.45,0.64,0.6135672514619883
FEAQPGALL,B*40:01,0.455,0.64,0.6135672514619883
FEAQPGALL,B*40:01,0.46,0.64,0.6135672514619883
FEAQPGALL,B*40:01,0.465,0.64,0.6135672514619883
FEAQPGALL,B*40:01,0.47000000000000003,0.64,0.6135672514619883
FEAQPGALL,B*40:01,0.47500000000000003,0.64,0.6135672514619883
FEAQPGALL,B*40:01,0.48,0.64,0.6135672514619883
FEAQPGALL,B*40:01,0.485,0.64,0.6135672514619883
FEAQPGALL,B*40:01,0.49,0.64,0.6135672514619883
FEAQPGALL,B*40:01,0.495,0.64,0.6135672514619883
FEAQPGALL,B*40:01,0.5,0.64,0.6135672514619883
FEAQPGALL,B*40:01,0.505,0.64,0.6135672514619883
FEAQPGALL,B*40:01,0.51,0.64,0.6135672514619883
FEAQPGALL,B*40:01,0.515,0.68,0.6135672514619883
FEAQPGALL,B*40:01,0.52,0.68,0.6135672514619883
FEAQPGALL,B*40:01,0.525,0.68,0.6135672514619883
FEAQPGALL,B*40:01,0.53,0.68,0.6135672514619883
FEAQPGALL,B*40:01,0.535,0.68,0.6135672514619883
FEAQPGALL,B*40:01,0.54,0.72,0.6135672514619883
FEAQPGALL,B*40:01,0.545,0.72,0.6135672514619883
FEAQPGALL,B*40:01,0.55,0.72,0.6135672514619883
FEAQPGALL,B*40:01,0.555,0.72,0.6135672514619883
FEAQPGALL,B*40:01,0.56,0.72,0.6135672514619883
FEAQPGALL,B*40:01,0.5650000000000001,0.72,0.6135672514619883
FEAQPGALL,B*40:01,0.5700000000000001,0.72,0.6135672514619883
FEAQPGALL,B*40:01,0.5750000000000001,0.72,0.6135672514619883
FEAQPGALL,B*40:01,0.58,0.72,0.6135672514619883
FEAQPGALL,B*40:01,0.585,0.72,0.6135672514619883
FEAQPGALL,B*40:01,0.59,0.72,0.6135672514619883
FEAQPGALL,B*40:01,0.595,0.72,0.6135672514619883
FEAQPGALL,B*40:01,0.6,0.72,0.6135672514619883
FEAQPGALL,B*40:01,0.605,0.72,0.6135672514619883
FEAQPGALL,B*40:01,0.61,0.74,0.6135672514619883
FEAQPGALL,B*40:01,0.615,0.74,0.6135672514619883
FEAQPGALL,B*40:01,0.62,0.74,0.6135672514619883
FEAQPGALL,B*40:01,0.625,0.74,0.6135672514619883
FEAQPGALL,B*40:01,0.63,0.74,0.6135672514619883
FEAQPGALL,B*40:01,0.635,0.76,0.6135672514619883
FEAQPGALL,B*40:01,0.64,0.76,0.6135672514619883
FEAQPGALL,B*40:01,0.645,0.76,0.6135672514619883
FEAQPGALL,B*40:01,0.65,0.76,0.6135672514619883
FEAQPGALL,B*40:01,0.655,0.76,0.6135672514619883
FEAQPGALL,B*40:01,0.66,0.76,0.6135672514619883
FEAQPGALL,B*40:01,0.665,0.76,0.6135672514619883
FEAQPGALL,B*40:01,0.67,0.76,0.6135672514619883
FEAQPGALL,B*40:01,0.675,0.76,0.6135672514619883
FEAQPGALL,B*40:01,0.68,0.76,0.6135672514619883
FEAQPGALL,B*40:01,0.685,0.78,0.6135672514619883
FEAQPGALL,B*40:01,0.6900000000000001,0.78,0.6135672514619883
FEAQPGALL,B*40:01,0.6950000000000001,0.78,0.6135672514619883
FEAQPGALL,B*40:01,0.7000000000000001,0.8,0.6135672514619883
FEAQPGALL,B*40:01,0.705,0.8,0.6135672514619883
FEAQPGALL,B*40:01,0.71,0.8,0.6135672514619883
FEAQPGALL,B*40:01,0.715,0.8,0.6135672514619883
FEAQPGALL,B*40:01,0.72,0.8,0.6135672514619883
FEAQPGALL,B*40:01,0.725,0.8,0.6135672514619883
FEAQPGALL,B*40:01,0.73,0.8,0.6135672514619883
FEAQPGALL,B*40:01,0.735,0.8,0.6135672514619883
FEAQPGALL,B*40:01,0.74,0.8,0.6135672514619883
FEAQPGALL,B*40:01,0.745,0.8,0.6135672514619883
FEAQPGALL,B*40:01,0.75,0.8,0.6135672514619883
